Issue Key,Project,Summary,Issue Type,Epic Link,Create Date,Story Points,Sprint,Delivery Team,Status,埋点需求,是否VCC
CVN-4120,China Volvo NBD 新业务,二手车上架管理-上架车辆管理-列表-UAT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4119,China Volvo NBD 新业务,二手车上架管理-上架车辆管理-列表-SIT测试,测试QA工作任务,,2025-01-07,0.25,NBMS  25W0102 Sprint71,NBMS,任务完成 Done,,
CVN-4118,China Volvo NBD 新业务,二手车上架管理-上架管理列表包含上架车辆管理及店铺维护入口-UAT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4117,China Volvo NBD 新业务,二手车上架管理-上架管理列表包含上架车辆管理及店铺维护入口-SIT测试,测试QA工作任务,,2025-01-07,1.0,NBMS  25W0102 Sprint71,NBMS,任务完成 Done,,
CVN-4116,China Volvo NBD 新业务,认证二手车-业务报备-UAT测试,测试QA工作任务,,2025-01-07,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4115,China Volvo NBD 新业务,认证二手车提交-UAT测试,测试QA工作任务,,2025-01-07,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4114,China Volvo NBD 新业务,认证二手车-提交预览-UAT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4113,China Volvo NBD 新业务,认证二手车-交易信息-UAT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4112,China Volvo NBD 新业务,认证二手车-车辆检测-UAT测试,测试QA工作任务,,2025-01-07,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4111,China Volvo NBD 新业务,认证二手车-旧车录入-UAT测试,测试QA工作任务,,2025-01-07,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4110,China Volvo NBD 新业务,认证二手车-列表页展示-UAT测试,测试QA工作任务,,2025-01-07,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4109,China Volvo NBD 新业务,置换-业务报备-UAT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4108,China Volvo NBD 新业务,置换-返利单据提交-UAT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4107,China Volvo NBD 新业务,置换-客户关系选择-UAT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4106,China Volvo NBD 新业务,置换单据提交预览-UAT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4105,China Volvo NBD 新业务,置换-交易信息-UAT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4104,China Volvo NBD 新业务,置换-车辆检测-UAT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4103,China Volvo NBD 新业务,旧车录入-字段信息及材料录入-UAT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4102,China Volvo NBD 新业务,新建置换单据-旧车录入-证件信息OCR-UAT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4101,China Volvo NBD 新业务,置换-新车录入-UAT测试,测试QA工作任务,,2025-01-07,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4100,China Volvo NBD 新业务,置换-列表页展示-UAT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4099,China Volvo NBD 新业务,二手车上架管理-上架车辆管理-上架车辆详情-SIT测试,测试QA工作任务,,2025-01-07,0.5,,NBMS,任务完成 Done,,
CVN-4095,China Volvo NBD 新业务,认证二手车-业务报备-SIT测试,测试QA工作任务,,2025-01-07,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4086,China Volvo NBD 新业务,存量“上架中”数据点击【下架车辆】还会有必输项检查,故障,,2025-01-07,,,NBMS,Resolved 问题已修复,,
CVN-4085,China Volvo NBD 新业务,增购业务-业务报备-进行返利单据撤回/失效 -SIT测试,测试QA工作任务,,2025-01-07,0.25,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4082,China Volvo NBD 新业务,增购业务-新建增购单据-返利单据提交-SIT测试,测试QA工作任务,,2025-01-07,0.25,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4079,China Volvo NBD 新业务,增购业务-客户关系选择-SIT测试,测试QA工作任务,,2025-01-07,0.25,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4076,China Volvo NBD 新业务,增购业务-提交预览-SIT测试,测试QA工作任务,,2025-01-07,0.25,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4073,China Volvo NBD 新业务,增购业务-旧车录入-SIT测试,测试QA工作任务,,2025-01-07,0.25,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4070,China Volvo NBD 新业务,增购业务-录入新车-SIT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4067,China Volvo NBD 新业务,增购业务-列表页-SIT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4064,China Volvo NBD 新业务,认证二手车提交-SIT测试,测试QA工作任务,,2025-01-07,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4061,China Volvo NBD 新业务,认证二手车-提交预览-SIT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4058,China Volvo NBD 新业务,认证二手车-交易信息-SIT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4055,China Volvo NBD 新业务,认证二手车-车辆检测-SIT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4052,China Volvo NBD 新业务,认证二手车-旧车录入-SIT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4049,China Volvo NBD 新业务,车辆售价输入了50个，提示不能超过50个字符,故障,,2025-01-07,,,NBMS,Resolved 问题已修复,,
CVN-4048,China Volvo NBD 新业务,上架前信息维护已完成了，点击上架车辆还提示请完成上架前信息维护,故障,,2025-01-07,,,NBMS,Resolved 问题已修复,,
CVN-4047,China Volvo NBD 新业务,上架车辆管理-车辆照片，图片传了都没展示出来,故障,,2025-01-07,,,NBMS,Resolved 问题已修复,,
CVN-4046,China Volvo NBD 新业务,认证二手车-列表页展示-SIT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4043,China Volvo NBD 新业务,置换-业务报备-SIT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4038,China Volvo NBD 新业务,置换-返利单据提交-SIT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4035,China Volvo NBD 新业务,置换-客户关系选择-SIT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4032,China Volvo NBD 新业务,置换单据提交预览-SIT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4026,China Volvo NBD 新业务,筛选的车型里边有很多重复项,故障,,2025-01-07,,,NBMS,Resolved 问题已修复,,
CVN-4024,China Volvo NBD 新业务,置换-交易信息-SIT测试,测试QA工作任务,,2025-01-07,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4023,China Volvo NBD 新业务,车辆详情，库龄0天没展示,故障,,2025-01-07,,,NBMS,Resolved 问题已修复,,
CVN-4016,China Volvo NBD 新业务,置换-车辆检测-SIT测试,测试QA工作任务,,2025-01-07,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4003,China Volvo NBD 新业务,旧车录入-字段信息及材料录入-SIT测试,测试QA工作任务,,2025-01-07,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-3999,China Volvo NBD 新业务,新建置换单据-旧车录入-证件信息OCR-SIT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-3998,China Volvo NBD 新业务,置换-新车录入-SIT测试,测试QA工作任务,,2025-01-07,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-3985,China Volvo NBD 新业务,置换-列表页展示-SIT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-3975,China Volvo NBD 新业务,二手车延保保养权益二选一-BRD设计,BA工作任务,,2025-01-07,5.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-3974,China Volvo NBD 新业务,大客户自动权益发放-BRD设计,BA工作任务,,2025-01-07,3.0,NBMS  25W0102 Sprint71,NBMS,任务完成 Done,,
CVN-3973,China Volvo NBD 新业务,APP收车线索接入二手车收车线索跟进-PRD设计,BA工作任务,,2025-01-07,2.0,,NBMS,To Do 待办,,
CVN-3972,China Volvo NBD 新业务,二手车延保保养权益二选一-PRD设计,BA工作任务,,2025-01-07,5.0,NBMS 25W0708  Sprint74,NBMS,任务完成 Done,,
CVN-3971,China Volvo NBD 新业务,大客户中心改造-需求调研,BA工作任务,,2025-01-07,0.25,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-3970,China Volvo NBD 新业务,大客户权限自动发放-PRD设计,BA工作任务,,2025-01-07,6.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-3969,China Volvo NBD 新业务,25年商务政策 二手车C端政策内容更新-PRD设计,BA工作任务,,2025-01-07,1.0,NBMS  25W0102 Sprint71,NBMS,任务完成 Done,,
CVN-3968,China Volvo NBD 新业务,25年商务政策 大客户官网政策内容更新-PRD设计,BA工作任务,,2025-01-07,1.0,NBMS  25W0102 Sprint71,NBMS,任务完成 Done,,
CVN-3967,China Volvo NBD 新业务,25年商务政策 大客户政策内容更新-PRD设计,BA工作任务,,2025-01-07,1.0,NBMS  25W0102 Sprint71,NBMS,任务完成 Done,,
CVN-3952,China Volvo NBD 新业务,审批流程改造对接企微,任务,,2025-01-06,3.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-3951,China Volvo NBD 新业务,审批流程改造性能优化,技术需求Enabler,,2025-01-06,4.0,VCAB 29W4950 Sprint70,NBMS,任务完成 Done,否,否
CVN-3950,China Volvo NBD 新业务,审批流程改造历史数据兼容处理,任务,,2025-01-06,3.0,VCAB 29W4950 Sprint70,NBMS,任务完成 Done,,
CVN-3949,China Volvo NBD 新业务,PC上传材料配置-增购车辆上传材料配置,故事,,2025-01-06,1.0,NBMS  25W0102 Sprint71,NBMS,任务完成 Done,否,
CVN-3948,China Volvo NBD 新业务,PC上传材料配置-认证二手车上传材料配置,故事,,2025-01-06,1.0,NBMS  25W0102 Sprint71,NBMS,任务完成 Done,否,
CVN-3947,China Volvo NBD 新业务,PC上传材料配置-置换单据上传材料配置,故事,,2025-01-06,1.5,NBMS  25W0102 Sprint71,NBMS,任务完成 Done,否,
CVN-3946,China Volvo NBD 新业务,增购业务-业务报备-进行返利单据修改、撤回/失效等申请,故事,,2025-01-06,3.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-3945,China Volvo NBD 新业务,增购业务-新建增购单据-返利单据提交,故事,,2025-01-06,2.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-3944,China Volvo NBD 新业务,增购业务-新建增购单据-客户关系选择,故事,,2025-01-06,2.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-3943,China Volvo NBD 新业务,增购业务-新建增购单据-增购单据提交预览,故事,,2025-01-06,2.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-3941,China Volvo NBD 新业务,增购业务-新建增购单据-旧车录入,故事,,2025-01-06,3.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-3940,China Volvo NBD 新业务,增购业务-新建增购单据-录入新车,故事,,2025-01-06,3.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-3939,China Volvo NBD 新业务,增购业务-列表页展示,故事,,2025-01-06,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-3938,China Volvo NBD 新业务,二手车上架管理-PC 认证二手车上架-认证二手车信息完善后，提交至总部进行审批,故事,,2025-01-06,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-3937,China Volvo NBD 新业务,二手车上架管理-PC 认证二手车上架-上架申请,故事,,2025-01-06,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-3936,China Volvo NBD 新业务,二手车上架管理-店铺维护-维护二手车经理头像、店铺介绍、自我介绍,故事,,2025-01-06,0.5,NBMS  25W0102 Sprint71,NBMS,任务完成 Done,否,
CVN-3935,China Volvo NBD 新业务,二手车上架管理-上架车辆管理-上架车辆详情,故事,,2025-01-06,1.5,NBMS  25W0102 Sprint71,NBMS,任务完成 Done,否,
CVN-3934,China Volvo NBD 新业务,二手车上架管理-上架车辆管理-详情预览页,故事,,2025-01-06,1.5,NBMS  25W0102 Sprint71,NBMS,任务完成 Done,否,
CVN-3933,China Volvo NBD 新业务,二手车上架管理-上架车辆管理-列表,故事,,2025-01-06,2.0,NBMS  25W0102 Sprint71,NBMS,任务完成 Done,否,
CVN-3932,China Volvo NBD 新业务,二手车上架管理-上架管理列表包含上架车辆管理及店铺维护入口,故事,,2025-01-06,2.0,NBMS  25W0102 Sprint71,NBMS,任务完成 Done,否,
CVN-3931,China Volvo NBD 新业务,认证二手车-新建认证二手车-业务报备,故事,,2025-01-06,6.0,NBMS  25W0102 Sprint71,NBMS,任务完成 Done,否,
CVN-3930,China Volvo NBD 新业务,认证二手车-新建认证二手车-提交,故事,,2025-01-06,2.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-3929,China Volvo NBD 新业务,认证二手车-新建认证二手车-认证二手车提交预览,故事,,2025-01-06,3.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-3928,China Volvo NBD 新业务,认证二手车-新建认证二手车-交易信息,故事,,2025-01-06,3.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-3927,China Volvo NBD 新业务,认证二手车-新建认证二手车-车辆检测,故事,,2025-01-06,3.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-3925,China Volvo NBD 新业务,认证二手车-新建认证二手车-旧车录入,故事,,2025-01-06,3.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-3924,China Volvo NBD 新业务,认证二手车-新建认证二手车-列表页展示,故事,,2025-01-06,2.0,NBMS  25W0102 Sprint71,NBMS,任务完成 Done,否,
CVN-3923,China Volvo NBD 新业务,置换业务- 新建置换单据-业务报备,故事,,2025-01-06,8.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-3922,China Volvo NBD 新业务,置换业务- 新建置换单据-返利单据提交,故事,,2025-01-06,2.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-3921,China Volvo NBD 新业务,置换业务- 新建置换单据-客户关系选择,故事,,2025-01-06,4.0,NBMS  25W0102 Sprint71,NBMS,任务完成 Done,否,
CVN-3920,China Volvo NBD 新业务,置换业务- 新建置换单据-置换单据提交预览,故事,,2025-01-06,3.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-3919,China Volvo NBD 新业务,置换业务- 新建置换单据-交易信息,故事,,2025-01-06,6.0,NBMS  25W0102 Sprint71,NBMS,任务完成 Done,否,
CVN-3918,China Volvo NBD 新业务,置换业务- 新建置换单据-车辆检测,故事,,2025-01-06,6.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-3917,China Volvo NBD 新业务,置换业务- 新建置换单据-旧车录入-字段信息及材料录入,故事,,2025-01-06,7.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-3916,China Volvo NBD 新业务,置换业务- 新建置换单据-旧车录入-证件信息OCR,故事,,2025-01-06,4.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-3915,China Volvo NBD 新业务,置换业务- 新建置换单据-录入新车,故事,,2025-01-06,4.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-3914,China Volvo NBD 新业务,置换业务-列表页展示,故事,,2025-01-06,2.0,NBMS  25W0102 Sprint71,NBMS,任务完成 Done,否,
CVN-3911,China Volvo NBD 新业务,通过身份证号无法获取认证信息,故障,,2025-01-05,,,NBMS,开发测试执行中,,
CVN-3909,China Volvo NBD 新业务,跨年上一个月订单不能补录,故障,,2025-01-01,,,零售金融平台,To Do 待办,,
CVN-3450,China Volvo NBD 新业务,留学生购车-非免税购车页面的入口需跳转至和从“大客户购车”按钮跳进去的页面一样,故事,,2024-12-30,3.0,,移动销售购车,任务完成 Done,否,
CVN-3449,China Volvo NBD 新业务,归国留学生购车页面报错,故障,,2024-12-27,,,移动销售购车,Closed 暂时关闭,,
CVN-3448,China Volvo NBD 新业务,大客户订单列表展示问题,故障,,2024-12-26,,,NBMS,Closed 暂时关闭,,
CVN-3442,China Volvo NBD 新业务,订单管理-销售登记信息【订单创建页面】客户性别、客户生日、客户地址均设置为必填项目.,故事,,2024-12-24,0.75,NBMS 24W5152 Sprint 70,NBMS,任务完成 Done,否,
CVN-3441,China Volvo NBD 新业务,认证管理模块-车辆销售返利单据，同步过来的证件信息、发票信息，不允许再重复上传（关闭上传按钮）,故事,,2024-12-24,1.5,NBMS 24W5152 Sprint 70,NBMS,任务完成 Done,否,
CVN-3440,China Volvo NBD 新业务,在订单信息-  购车人类型：单位， 需要增加“客户联系人”字段，需要同步返利单据.,故事,,2024-12-24,1.5,NBMS 24W5152 Sprint 70,NBMS,任务完成 Done,否,
CVN-3439,China Volvo NBD 新业务,大客户尊享平台-用户提交材料在返利单据体现,故障,,2024-12-23,0.0,NBMS 24W5152 Sprint 70,NBMS,Closed 暂时关闭,,
CVN-3438,China Volvo NBD 新业务,大客户尊享平台-返利单据生成-公户/私户类型字段缺失,故障,,2024-12-23,0.0,NBMS 24W5152 Sprint 70,NBMS,Closed 暂时关闭,,
CVN-3437,China Volvo NBD 新业务,大客户尊享平台-用户审核页面-单位类型同步图片缺失,故障,,2024-12-23,0.0,NBMS 24W5152 Sprint 70,NBMS,Closed 暂时关闭,,
CVN-3436,China Volvo NBD 新业务,大客户尊享平台-单位购车-返利单据生成数据缺失,故障,,2024-12-23,0.0,NBMS 24W5152 Sprint 70,NBMS,Closed 暂时关闭,,
CVN-3434,China Volvo NBD 新业务,审批流程优化-企业微信注册,任务,,2024-12-20,1.0,NBMS 24W5152 Sprint 70,NBMS,任务完成 Done,,
CVN-3433,China Volvo NBD 新业务,审批流程技术方案内容优化,任务,,2024-12-20,1.0,NBMS 24W5152 Sprint 70,NBMS,任务完成 Done,,
CVN-3432,China Volvo NBD 新业务,增购业务-新建单据（创建和修改）-客户关系选择（参考认证）-后端开发 ,故事,,2024-12-20,0.5,NBMS 24W5152 Sprint 70,NBMS,任务完成 Done,否,
