Issue Key,Issue Type,Status,Resolved,Priority,Environment,Team Parent,Team Child,Created
CVD-5067,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-12T16:54:57.000+0800
CVD-5066,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-12T16:52:42.000+0800
CVD-5065,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-12T16:34:40.000+0800
CVD-5064,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-12T16:06:44.000+0800
CVD-5063,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-12T16:00:38.000+0800
CVD-5062,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-12T15:40:32.000+0800
CVD-5061,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-12T15:37:34.000+0800
CVD-5060,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-12T15:31:38.000+0800
CVD-5059,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-12T15:24:41.000+0800
CVD-5058,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-12T15:12:24.000+0800
CVD-5057,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-12T14:36:51.000+0800
CVD-5056,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-12T14:35:14.000+0800
CVD-5055,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-12T14:22:36.000+0800
CVD-5054,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-12T14:22:32.000+0800
CVD-5052,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-12T11:41:15.000+0800
CVD-5051,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-12T11:38:48.000+0800
CVD-5050,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-12T11:32:14.000+0800
CVD-5049,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-12T11:29:05.000+0800
CVD-5048,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-12T11:16:47.000+0800
CVD-5047,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-12T11:14:09.000+0800
CVD-5046,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-12T11:11:51.000+0800
CVD-5045,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-12T11:05:03.000+0800
CVD-5044,故障,开发测试执行中,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-12T10:46:26.000+0800
CVD-5043,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-12T10:25:53.000+0800
CVD-5042,故障,Reopened 问题重开,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-12T10:06:45.000+0800
CVD-5041,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T18:39:14.000+0800
CVD-5040,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T18:35:34.000+0800
CVD-5039,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T18:26:16.000+0800
CVD-5038,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T18:19:43.000+0800
CVD-5037,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T18:07:13.000+0800
CVD-5036,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T17:58:18.000+0800
CVD-5035,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T17:54:32.000+0800
CVD-5034,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-11T17:53:53.000+0800
CVD-5033,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-11T17:52:03.000+0800
CVD-5032,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T17:49:31.000+0800
CVD-5031,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T17:43:51.000+0800
CVD-5030,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-11T17:41:23.000+0800
CVD-5029,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T17:37:13.000+0800
CVD-5028,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-11T17:22:11.000+0800
CVD-5027,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-11T17:20:44.000+0800
CVD-5026,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T17:19:51.000+0800
CVD-5025,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T17:19:06.000+0800
CVD-5024,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T17:18:58.000+0800
CVD-5023,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T17:16:04.000+0800
CVD-5022,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T17:14:55.000+0800
CVD-5021,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-11T17:13:05.000+0800
CVD-5020,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T17:10:08.000+0800
CVD-5019,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T17:06:41.000+0800
CVD-5018,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T17:02:04.000+0800
CVD-5017,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T17:00:41.000+0800
CVD-5016,故障,Resolved 问题已修复,True,Low: P3,PROD生产环境,平台支持类,DOMP,2024-09-11T16:57:34.000+0800
CVD-5015,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T16:55:10.000+0800
CVD-5014,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T16:53:25.000+0800
CVD-5013,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T16:47:51.000+0800
CVD-5012,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T16:36:17.000+0800
CVD-5011,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T16:32:13.000+0800
CVD-5010,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T16:23:25.000+0800
CVD-5009,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T16:18:25.000+0800
CVD-5008,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T16:18:22.000+0800
CVD-5007,故障,Closed 暂时关闭,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T16:06:13.000+0800
CVD-5006,故障,Closed 暂时关闭,False,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-11T16:01:51.000+0800
CVD-5005,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-11T15:58:56.000+0800
CVD-5004,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-11T15:56:28.000+0800
CVD-5003,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T15:52:03.000+0800
CVD-5002,故障,Closed 暂时关闭,False,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-11T15:46:09.000+0800
CVD-5001,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-11T15:44:23.000+0800
CVD-5000,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T15:43:07.000+0800
CVD-4999,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T15:36:18.000+0800
CVD-4998,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T15:31:33.000+0800
CVD-4997,故障,Closed 暂时关闭,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T15:30:04.000+0800
CVD-4996,故障,Closed 暂时关闭,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-11T15:29:06.000+0800
CVD-4995,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T15:23:21.000+0800
CVD-4994,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T15:19:07.000+0800
CVD-4993,故障,Closed 暂时关闭,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-11T15:07:31.000+0800
CVD-4992,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T15:00:38.000+0800
CVD-4991,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T14:59:12.000+0800
CVD-4990,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T14:50:21.000+0800
CVD-4989,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T14:47:47.000+0800
CVD-4988,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T14:47:08.000+0800
CVD-4987,故障,Closed 暂时关闭,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T14:45:56.000+0800
CVD-4986,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T14:44:59.000+0800
CVD-4985,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T14:27:42.000+0800
CVD-4984,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T14:25:43.000+0800
CVD-4983,故障,Closed 暂时关闭,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T14:18:58.000+0800
CVD-4982,故障,Closed 暂时关闭,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T14:18:18.000+0800
CVD-4981,故障,Closed 暂时关闭,False,Low: P3,PROD生产环境,平台支持类,DOMP,2024-09-11T13:45:01.000+0800
CVD-4980,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T11:48:16.000+0800
CVD-4979,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T11:45:02.000+0800
CVD-4978,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T11:43:28.000+0800
CVD-4977,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T11:40:22.000+0800
CVD-4976,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T11:38:10.000+0800
CVD-4975,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T11:34:29.000+0800
CVD-4974,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T11:33:20.000+0800
CVD-4973,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T11:32:13.000+0800
CVD-4972,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-11T11:31:00.000+0800
CVD-4971,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-11T11:22:20.000+0800
CVD-4970,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-11T11:14:07.000+0800
CVD-4969,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-11T10:16:25.000+0800
CVD-4968,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-10T17:33:16.000+0800
CVD-4967,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-10T16:18:11.000+0800
CVD-4966,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-10T16:05:41.000+0800
CVD-4965,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-10T15:45:44.000+0800
CVD-4964,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-10T15:45:18.000+0800
CVD-4963,故障,Closed 暂时关闭,False,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-10T14:57:23.000+0800
CVD-4962,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-10T14:47:10.000+0800
CVD-4961,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-10T11:45:43.000+0800
CVD-4960,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-10T11:40:49.000+0800
CVD-4959,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-10T11:39:27.000+0800
CVD-4958,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-10T11:38:48.000+0800
CVD-4957,故障,Closed 暂时关闭,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-10T11:36:58.000+0800
CVD-4956,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-10T11:29:30.000+0800
CVD-4955,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-10T11:26:40.000+0800
CVD-4954,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-10T11:21:12.000+0800
CVD-4953,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-10T11:20:59.000+0800
CVD-4952,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-10T10:34:41.000+0800
CVD-4951,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-10T10:27:12.000+0800
CVD-4950,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-10T09:51:31.000+0800
CVD-4949,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-10T09:43:27.000+0800
CVD-4948,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-10T09:40:24.000+0800
CVD-4947,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-09T17:54:20.000+0800
CVD-4946,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-09T17:45:12.000+0800
CVD-4945,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-09T17:41:18.000+0800
CVD-4944,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-09T17:27:18.000+0800
CVD-4943,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-09T17:10:22.000+0800
CVD-4942,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-09T16:07:09.000+0800
CVD-4941,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-09T15:51:48.000+0800
CVD-4940,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-09T15:19:23.000+0800
CVD-4939,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-09T15:16:37.000+0800
CVD-4938,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-09T15:15:58.000+0800
CVD-4937,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-09T15:12:54.000+0800
CVD-4936,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-09T14:58:13.000+0800
CVD-4935,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-09T14:52:47.000+0800
CVD-4934,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-09T14:47:11.000+0800
CVD-4933,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-09T14:23:48.000+0800
CVD-4932,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-09T14:14:38.000+0800
CVD-4931,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-09T14:06:15.000+0800
CVD-4930,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-09T13:54:51.000+0800
CVD-4929,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-09T11:42:41.000+0800
CVD-4928,故障,Closed 暂时关闭,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-09T11:41:02.000+0800
CVD-4927,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-09T11:09:42.000+0800
CVD-4926,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-09T09:51:51.000+0800
CVD-4925,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-06T18:21:26.000+0800
CVD-4924,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-06T18:01:59.000+0800
CVD-4923,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-06T15:28:07.000+0800
CVD-4922,故障,Resolved 问题已修复,True,Critical: P0,PROD生产环境,平台支持类,DOMP,2024-09-06T14:01:58.000+0800
CVD-4921,故障,Resolved 问题已修复,True,Critical: P0,PROD生产环境,平台支持类,DOMP,2024-09-06T11:24:12.000+0800
CVD-4920,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-06T10:57:33.000+0800
CVD-4900,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-05T15:10:19.000+0800
CVD-4899,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-05T15:05:50.000+0800
CVD-4896,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-05T14:13:56.000+0800
CVD-4895,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-05T14:13:18.000+0800
CVD-4894,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-05T14:12:03.000+0800
CVD-4892,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-05T11:39:39.000+0800
CVD-4891,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-05T11:39:01.000+0800
CVD-4890,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-05T11:39:01.000+0800
CVD-4889,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-05T11:38:48.000+0800
CVD-4888,故障,To Do 待办,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-05T11:20:50.000+0800
